"id","conversation_key","sender","send_time","chat_with","content","source_file","source_path","created_at"
7167,cd306ba62b93c6f2,Clover Jewelry,26/11/2025 15:31:48,Andrina Zink-2-#CJ61530,http://www.dreamerluxe.com/,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7168,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,26/11/2025 20:21:44,Andrina Zink-2-#CJ61530,嗨莉莉 - 这个手链多少钱,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7169,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,26/11/2025 20:40:18,Andrina Zink-2-#CJ61530,你们有爱马仕亚马逊包吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7170,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,26/11/2025 21:04:44,Andrina Zink-2-#CJ61530,小包价格‎图像已忽略,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7171,cd306ba62b93c6f2,Clover Jewelry,26/11/2025 22:39:12,Andrina Zink-2-#CJ61530,亲爱的，很抱歉这么晚回电话给你。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7172,cd306ba62b93c6f2,Clover Jewelry,26/11/2025 22:40:54,Andrina Zink-2-#CJ61530,亲爱的，这款是118美元。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7173,cd306ba62b93c6f2,Clover Jewelry,26/11/2025 22:42:51,Andrina Zink-2-#CJ61530,180美元,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7174,cd306ba62b93c6f2,Clover Jewelry,26/11/2025 22:44:44,Andrina Zink-2-#CJ61530,110美元,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7175,cd306ba62b93c6f2,Clover Jewelry,26/11/2025 22:47:15,Andrina Zink-2-#CJ61530,430美元,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7176,cd306ba62b93c6f2,Clover Jewelry,26/11/2025 22:48:16,Andrina Zink-2-#CJ61530,120美元,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
